Country,CountryCode,Region,City,Latitude,Longitude,ZIP,Timezone,Manufacturer,URL
United States,US,Hawaii,Honolulu,21.313120,-157.822133,96822,-10:00,Axis,http://128.171.116.45:80/
Germany,DE,Thuringen,Waltershausen,50.898270,10.557910,99880,+01:00,Mobotix,http://194.25.112.176:8080/
Russian Federation,RU,Udmurt,Glazov,58.139410,52.658420,427629,+03:00,Hi3516,http://91.215.16.185:80/
France,FR,Languedoc-Roussillon,Narbonne,43.183330,3.000000,11790,+01:00,Axis,http://80.15.123.22:80/
Japan,JP,Niigata,Niigata,37.916110,139.036390,950-0965,+09:00,Mobotix,http://153.142.221.5:8083/
United Kingdom,GB,England,Shrewsbury,52.710090,-2.752080,SY1 2BG,+00:00,Axis,http://94.30.51.166:50000/
Mexico,MX,Distrito Federal,Mexico City,19.428470,-99.127660,14629,-06:00,Vivotek,http://132.248.4.16:80/
Japan,JP,Saitama,Saitama,35.867000,139.650000,337-0042,+09:00,Mobotix,http://153.142.232.244:8081/
Norway,NO,Akershus,Ski,59.719490,10.835760,1400,+01:00,Mobotix,http://62.101.231.44:80/
Malta,MT,Malta,Marsa,35.879170,14.495280,MRS 1501,+01:00,Defeway,http://195.158.85.241:8090/
France,FR,Ile-De-France,Saint-Denis,48.933330,2.366670,93528,+01:00,Panasonic,http://90.63.236.235:8080/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Canon,http://218.228.20.84:80/
Russian Federation,RU,Murmansk,Apatity,67.564140,33.403100,184209,+03:00,Axis,http://91.210.204.243:80/
Switzerland,CH,Zurich,Aussersihl,47.377520,8.521270,8004,+01:00,PanasonicHD,http://46.140.67.202:8081/
Poland,PL,Malopolskie,Wolbrom,50.379570,19.758310,02-822,+01:00,Vivotek,http://77.252.78.101:8080/
Norway,NO,Sor-Trondelag,Meldal,63.047210,9.713370,7338,+01:00,Vivotek,http://88.84.34.38:80/
Switzerland,CH,Sankt Gallen,Buchs,47.167430,9.477940,9471,+01:00,Foscam,http://admin:@88.84.7.203:88/
"Taiwan, Province Of",TW,T'Ai-Wan,Taipei,25.047760,121.531850,100,+08:00,Streamer,http://163.21.199.190:8090/
Norway,NO,Oslo,Oslo,59.912730,10.746090,0212,+01:00,Axis,http://193.214.75.118:80/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8045,+01:00,Axis,http://46.14.231.181:8888/
Poland,PL,Warminsko-Mazurskie,Lidzbark Warminski,54.125880,20.579540,11-102,+01:00,Mobotix,http://213.5.151.161:80/
Israel,IL,Hamerkaz,Netanya,32.333610,34.857780,42140,+02:00,Mobotix,http://95.35.30.163:80/
Sweden,SE,Hallands Lan,Kungsbacka,57.487190,12.076120,43439,+01:00,WebcamXP,http://94.246.76.230:8080/
Austria,AT,Steiermark,Kindberg,47.500000,15.450000,8652,+01:00,Mobotix,http://213.173.92.19:80/
United States,US,Hawaii,Honolulu,21.306940,-157.858330,96813,-10:00,Axis,http://98.155.244.58:80/
Luxembourg,LU,Diekirch,Wiltz,49.968890,5.931940,L-9696,+01:00,Mobotix,http://213.135.244.47:80/
United States,US,Maryland,Baltimore,39.290380,-76.612190,21201,-05:00,Mobotix,http://69.85.29.20:80/
Canada,CA,Saskatchewan,Prince Albert,53.200080,-105.767720,S6V 0A1,-06:00,Axis,http://142.165.244.145:8084/
France,FR,Ile-De-France,Velizy-Villacoublay,48.781980,2.193950,78946,+01:00,Mobotix,http://80.11.222.206:8090/
Switzerland,CH,Graubunden,Ilanz,46.774130,9.204610,7130,+01:00,PanasonicHD,http://217.151.113.195:82/
United States,US,Wisconsin,Green Bay,44.561248,-88.103452,54313,-06:00,Axis,http://206.40.97.180:80/
Austria,AT,Niederosterreich,Puchenstuben,47.928190,15.287480,3223,+01:00,Mobotix,http://178.18.175.160:8000/
United States,US,Oregon,La Grande,45.324580,-118.087720,97850,-08:00,Axis,http://140.211.34.26:80/
United States,US,Massachusetts,Cambridge,42.375100,-71.105610,02138,-05:00,PanasonicHD,http://50.255.143.50:60001/
Czech Republic,CZ,Hlavni Mesto Praha,Prague,50.088040,14.420760,150 00,+01:00,TPLink,http://90.178.66.78:2000/
Germany,DE,Rheinland-Pfalz,Mainz,49.984190,8.279100,55130,+01:00,Mobotix,http://134.93.182.99:80/
Slovakia,SK,Presov,Presov,48.998390,21.233930,080 01,+01:00,Axis,http://92.245.4.53:80/
Egypt,EG,Al Jizah,Al Jizah,30.008080,31.210930,-,+02:00,Axis,http://41.38.31.28:80/
France,FR,Ile-De-France,Lognes,48.835410,2.629980,77185,+01:00,Sony,http://80.15.5.179:8080/
Sweden,SE,Uppsala Lan,Uppsala,59.858500,17.645430,75900,+01:00,Mobotix,http://130.238.99.157:80/
United States,US,Wisconsin,Kenosha,42.584740,-87.821190,53140,-06:00,Panasonic,http://70.92.17.190:50001/
Switzerland,CH,Vaud,Lausanne,46.516000,6.632820,1002,+01:00,Mobotix,http://46.14.203.136:8080/
Japan,JP,Gumma,Maebashi,36.383000,139.067000,371-0802,+09:00,Mobotix,http://153.142.26.163:8083/
Italy,IT,Friuli-Venezia Giuli,Trieste,45.648610,13.780000,34012,+01:00,Mobotix,http://195.14.102.180:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://202.213.96.147:60001/
Sweden,SE,Vasterbottens Lan,Mala,65.185010,18.742430,93070,+01:00,Axis,http://80.88.123.96:80/
Germany,DE,Thuringen,Schmalkalden,50.721360,10.443860,98574,+01:00,Sony-CS3,http://194.94.31.202:80/
Mexico,MX,Nuevo Leon,San Nicolas De Los G,25.750000,-100.300000,66055,-06:00,Vivotek,http://201.159.107.246:8080/
"Korea, Republic Of",KR,Kyonggi-Do,Munsan,37.859440,126.785000,413-904,+09:00,Axis,http://119.193.68.199:5000/
Japan,JP,Okinawa,Nago,26.591670,127.977500,905-2263,+09:00,Mobotix,http://180.43.70.165:8081/
United Kingdom,GB,England,London,51.508530,-0.125740,WC2N 5RJ,+00:00,Axis,http://217.33.17.229:80/
"Korea, Republic Of",KR,Seoul-T'Ukpyolsi,Seoul,37.568260,126.977830,100-101,+09:00,Hi3516,http://106.240.39.45:8000/
United States,US,South Dakota,Brookings,44.306284,-96.786151,57007,-06:00,Axis,http://137.216.132.157:80/
Czech Republic,CZ,Hlavni Mesto Praha,Prague,50.088040,14.420760,155 00,+01:00,Vivotek,http://91.245.28.38:90/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://210.167.113.225:50001/
United States,US,Connecticut,Clinton,41.278710,-72.527590,06413,-05:00,Axis,http://96.89.245.26:8000/
United States,US,Connecticut,Shelton,41.316490,-73.093160,06484,-05:00,Axis,http://107.0.231.40:8081/
Greece,GR,Attiki,Athens,37.979450,23.716220,167 77,+02:00,Vivotek,http://212.205.219.237:8080/
Germany,DE,Schleswig-Holstein,Tangstedt,53.666670,9.850000,22889,+01:00,Axis,http://46.16.221.234:80/
Czech Republic,CZ,Olomoucky Kraj,Olomouc,49.595520,17.251750,779 00,+01:00,Vivotek,http://217.196.113.218:80/
United States,US,New York,New York City,40.714270,-74.005970,10116,-05:00,PanasonicHD,http://166.155.135.127:8083/
Japan,JP,Okayama,Okayama,34.650000,133.917000,700-0824,+09:00,Canon,http://220.98.221.22:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Canon,http://202.213.110.84:80/
Japan,JP,Gumma,Maebashi,36.383000,139.067000,371-0802,+09:00,Mobotix,http://153.142.26.163:8081/
Germany,DE,Sachsen,Dresden,51.050890,13.738320,01067,+01:00,Mobotix,http://80.153.57.150:50001/
France,FR,Ile-De-France,Bobigny,48.900000,2.450000,93909,+01:00,Mobotix,http://217.128.13.193:83/
Japan,JP,Gifu,Gifu,35.417000,136.767000,500-8176,+09:00,Mobotix,http://153.142.42.118:8082/
Japan,JP,Okayama,Okayama,34.650000,133.917000,708-0814,+09:00,Panasonic,http://203.99.224.26:80/
Germany,DE,Brandenburg,Wandlitz,52.741960,13.457990,16348,+01:00,Axis,http://80.153.65.223:80/
United States,US,Colorado,Denver,39.749838,-104.995597,80202,-07:00,Sony,http://65.157.18.121:80/
Japan,JP,Ibaraki,Tsukuba,36.033000,140.067000,300-4205,+09:00,Mobotix,http://153.142.224.60:8081/
United States,US,Florida,Lake Mary,28.758880,-81.317840,32746,-05:00,Axis,http://97.68.79.162:80/
Japan,JP,Saitama,Saitama,35.867000,139.650000,337-0042,+09:00,Mobotix,http://153.142.232.244:8082/
Russian Federation,RU,Moscow City,Moscow,55.752220,37.615560,144000,+03:00,PanasonicHD,http://46.160.230.172:80/
Germany,DE,Bayern,Altstadt,48.137000,11.575210,80331,+01:00,Axis,http://217.92.24.53:8081/
United States,US,Ohio,Athens,39.329240,-82.101260,45701,-05:00,Panasonic,http://32.215.187.242:9000/
Japan,JP,Wakayama,Tanabe,33.733000,135.383000,646-0021,+09:00,Panasonic,http://218.45.5.58:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Fengyuan,24.250000,120.716940,420,+08:00,Hi3516,http://114.33.27.72:8090/
United States,US,Maine,Ogunquit,43.248980,-70.599220,03907,-05:00,Axis,http://24.39.188.162:80/
United States,US,Virginia,Falls Church,38.882330,-77.171090,22040,-05:00,Vivotek,http://64.135.199.212:8080/
Turkey,TR,Mersin,Tarsus,36.918760,34.878400,81650,+02:00,Sony,http://78.186.7.161:8001/
United States,US,California,Los Angeles,34.052230,-118.243680,90001,-08:00,WebcamXP,http://99.114.240.169:8080/
United States,US,Minnesota,Mankato,44.158692,-93.998113,56001,-06:00,Mobotix,http://198.160.171.196:80/
France,FR,Ile-De-France,Bobigny,48.900000,2.450000,93909,+01:00,Mobotix,http://217.128.13.193:81/
"Taiwan, Province Of",TW,T'Ai-Wan,Taipei,25.047760,121.531850,100,+08:00,Hi3516,http://220.135.79.147:80/
Japan,JP,Gifu,Gifu,35.417000,136.767000,500-8176,+09:00,Mobotix,http://153.142.42.118:8081/
United States,US,California,Rancho Cucamonga,34.106400,-117.593110,91701,-08:00,Axis,http://166.165.35.37:80/
Japan,JP,Mie,Iga,34.767000,136.133000,519-1413,+09:00,Panasonic,http://125.206.51.32:80/
Japan,JP,Kanagawa,Fujisawa,35.350000,139.467000,251-0054,+09:00,PanasonicHD,http://61.45.39.252:6001/
Japan,JP,Saitama,Saitama,35.867000,139.650000,337-0042,+09:00,Mobotix,http://153.142.232.244:8084/
United States,US,Texas,San Antonio,29.424120,-98.493630,78201,-06:00,Axis,http://68.93.141.17:8000/
United States,US,California,Apple Valley,34.500830,-117.185880,92307,-08:00,Sony,http://68.15.86.213:80/
Italy,IT,Molise,Campobasso,41.560030,14.667530,86100,+01:00,Axis,http://195.32.24.180:1024/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8005,+01:00,Mobotix,http://46.140.57.14:80/
United States,US,North Carolina,Kill Devil Hills,36.030720,-75.676010,27948,-05:00,Sony-CS3,http://24.177.24.171:80/
Germany,DE,Bayern,Nuremberg,49.447780,11.068330,90455,+01:00,Axis,http://87.140.122.56:80/
Germany,DE,Nordrhein-Westfalen,Dortmund,51.514940,7.466000,44135,+01:00,Mobotix,http://85.233.53.98:81/
France,FR,Provence-Alpes-Cote,Nice,43.703130,7.266080,06833,+01:00,Panasonic,http://82.127.164.2:85/
United States,US,Indiana,Indianapolis,39.768380,-86.158040,46201,-05:00,ChannelVision,http://69.108.44.90:83/
Ireland,IE,Dublin City,Dublin,53.343990,-6.267190,D8,+00:00,Axis,http://86.47.91.148:8083/
United States,US,California,Los Angeles,34.052230,-118.243680,90001,-08:00,DLink-DCS-932,http://107.209.157.105:80/
France,FR,Poitou-Charentes,Beaumont,46.737730,0.429610,86490,+01:00,Bosch,http://82.127.80.153:10003/
United States,US,Oregon,Wilsonville,45.299840,-122.773710,97070,-08:00,Toshiba,http://75.148.91.164:80/
Serbia,RS,Vojvodina,Zrenjanin,45.383610,20.381940,23101,+01:00,Vivotek,http://109.94.224.249:80/
Japan,JP,Fukuoka,Fukuoka,33.583000,130.400000,812-0045,+09:00,Canon,http://202.213.140.9:80/
Austria,AT,Niederosterreich,Erlauf,48.183330,15.183330,3380,+01:00,Mobotix,http://85.255.155.178:80/
Canada,CA,Alberta,Sherwood Park,53.516840,-113.318700,T8A 0A1,-07:00,Mobotix,http://142.59.220.119:80/
Russian Federation,RU,Primor'Ye,Vladivostok,43.105620,131.873530,690092,+09:00,Mobotix,http://95.154.104.9:80/
Hungary,HU,Pest,Budaors,47.461810,18.958450,2040,+01:00,Vivotek,http://79.120.134.227:80/
Switzerland,CH,Vaud,Yverdon-Les-Bains,46.778520,6.641150,1400,+01:00,Mobotix,http://212.147.38.194:8082/
United States,US,Florida,Melbourne,28.083630,-80.608110,32901,-05:00,Axis,http://75.112.36.194:80/
Finland,FI,Southern Ostrobothni,Lahti,63.216670,22.850000,15200,+02:00,Axis,http://62.165.140.178:80/
United States,US,Virginia,Falls Church,38.882330,-77.171090,22040,-05:00,Vivotek,http://64.135.199.212:8082/
Austria,AT,Niederosterreich,Erlauf,48.183330,15.183330,3380,+01:00,Mobotix,http://85.255.155.179:80/
Germany,DE,Rheinland-Pfalz,Mainz,49.984190,8.279100,55130,+01:00,Vivotek,http://134.93.168.151:8080/
United States,US,Tennessee,Lebanon,36.208110,-86.291100,37087,-06:00,Axis,http://166.142.197.240:80/
Norway,NO,Hedmark,Rena,61.134840,11.364090,2450,+01:00,Canon,http://82.147.33.164:80/
Russian Federation,RU,Penza,Penza,53.200660,45.004640,440999,+04:00,Axis,http://85.237.63.165:80/
Germany,DE,Baden-Wurttemberg,Ludwigshafen,47.816640,9.061380,67059,+01:00,Mobotix,http://185.10.193.210:80/
Japan,JP,Gumma,Maebashi,36.383000,139.067000,371-0802,+09:00,Mobotix,http://153.142.26.163:8084/
Norway,NO,Akershus,Kjenn,59.930980,10.953730,1473,+01:00,Vivotek,http://194.248.169.182:8080/
United States,US,North Dakota,Bismarck,46.818096,-100.779822,58501,-05:00,Axis,http://165.234.49.201:80/
United States,US,Virginia,Virginia Beach,36.852930,-75.977980,23450,-05:00,PanasonicHD,http://166.251.210.239:81/
Viet Nam,VN,Dong Nai,Bien Hoa,10.950000,106.816670,810000,+07:00,PanasonicHD,http://210.245.111.195:8082/
France,FR,Ile-De-France,Noisy-Le-Sec,48.891480,2.464510,93136,+01:00,ChannelVision,http://80.13.234.134:8080/
Italy,IT,Piemonte,Ivrea,45.458060,7.871920,10015,+01:00,TPLink,http://91.81.88.254:80/
-,-,-,-,0.000000,0.000000,-,-,Vivotek,http://185.163.40.116:8080/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Mobotix,http://203.112.62.227:8083/
Austria,AT,Niederosterreich,Wiener Neustadt,47.800000,16.250000,2700,+01:00,Axis,http://80.121.189.214:8080/
United States,US,Minnesota,Mankato,44.158692,-93.998113,56001,-06:00,Mobotix,http://198.160.171.194:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Taipei,25.047760,121.531850,100,+08:00,ChannelVision,http://117.56.173.37:90/
Ireland,IE,Kilkenny,Kilkenny,52.654170,-7.252220,D20,+00:00,Axis,http://86.42.36.190:1024/
United States,US,Iowa,Sioux City,42.469340,-96.357513,51106,-06:00,Panasonic,http://198.102.147.35:80/
Japan,JP,Niigata,Niigata,37.916110,139.036390,950-0965,+09:00,Mobotix,http://153.142.221.5:8082/
Japan,JP,Kanagawa,Hakone,35.183000,139.033000,250-0521,+09:00,Mobotix,http://153.142.220.174:8084/
Spain,ES,Catalonia,Barcelona,41.388790,2.158990,08036,+01:00,Bosch,http://88.28.202.225:10000/
Japan,JP,Hokkaido,Sapporo,43.067000,141.350000,988-0807,+09:00,Panasonic,http://219.101.88.67:60001/
"Taiwan, Province Of",TW,T'Ai-Wan,Taichung,24.146900,120.683900,400,+08:00,Hi3516,http://114.33.9.62:88/
United States,US,New York,Albany,42.652580,-73.756230,12201,-05:00,Vivotek,http://208.125.248.35:80/
Japan,JP,Wakayama,Wakayama,34.233000,135.167000,641-0056,+09:00,Canon,http://210.155.217.20:80/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Panasonic,http://153.156.184.20:82/
France,FR,Bretagne,Vezin-Le-Coquet,48.118570,-1.754660,35746,+01:00,Mobotix,http://80.13.225.105:8084/
Japan,JP,Gumma,Maebashi,36.383000,139.067000,371-0802,+09:00,Mobotix,http://153.142.26.162:8081/
United States,US,North Carolina,Sneads Ferry,34.552670,-77.397180,28460,-05:00,Axis,http://65.40.110.162:80/
United States,US,Washington,Spokane,47.659660,-117.429080,99201,-08:00,PanasonicHD,http://63.224.217.217:81/
Czech Republic,CZ,Liberecky Kraj,Frydlant,50.921390,15.079740,464 01,+01:00,Axis,http://149.255.82.215:8080/
United States,US,New York,Madison,42.900833,-75.515278,13402,-05:00,Vivotek,http://24.103.162.82:80/
Norway,NO,Nordland,Inndyr,67.033800,14.027570,8140,+01:00,Axis,http://77.110.219.78:80/
Netherlands,NL,Zuid-Holland,Capelle Aan Den Ijss,51.929170,4.577780,2900,+01:00,PanasonicHD,http://81.204.47.18:50000/
Germany,DE,Hessen,Rodgau,50.026270,8.885880,63110,+01:00,Axis,http://213.188.119.196:80/
United States,US,California,Riverside,33.953350,-117.396160,92501,-08:00,Axis,http://71.83.147.198:8000/
France,FR,Provence-Alpes-Cote,Orange,44.139200,4.807910,92791,+01:00,Axis,http://90.102.16.142:80/
Austria,AT,Wien,Vienna,48.208490,16.372080,1010,+01:00,Mobotix,http://91.113.207.170:80/
France,FR,Ile-De-France,Paris,48.853410,2.348800,75008,+01:00,DLink-DCS-932,http://78.253.40.32:80/
Germany,DE,Bayern,Fasangarten,48.100000,11.600000,81549,+01:00,Mobotix,http://217.7.249.14:8080/
United States,US,Wisconsin,Oshkosh,43.995900,-88.563480,54903,-06:00,PanasonicHD,http://72.1.28.203:81/
"Korea, Republic Of",KR,Kyongsang-Namdo,Chinju,35.192780,128.084720,660-150,+09:00,Hi3516,http://118.39.243.110:8000/
United States,US,California,La Jolla,32.847270,-117.274200,92037,-08:00,Axis,http://69.165.113.212:80/
Italy,IT,Lazio,Rome,41.894740,12.483900,00135,+01:00,Foscam,http://admin:@95.227.252.185:80/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,Panasonic,http://220.254.170.10:80/
Switzerland,CH,Graubunden,Ilanz,46.774130,9.204610,7130,+01:00,PanasonicHD,http://217.151.113.195:83/
Germany,DE,Hessen,Offenbach,50.100600,8.766470,63073,+01:00,Vivotek,http://217.92.72.120:80/
Norway,NO,Hordaland,Bergen,60.392990,5.324150,5893,+01:00,Vivotek,http://213.128.173.208:8000/
Turkey,TR,Trabzon,Caykara,40.754810,40.235520,61950,+02:00,Defeway,http://78.188.239.112:60001/
Germany,DE,Nordrhein-Westfalen,Mettingen,52.316670,7.783330,49497,+01:00,Mobotix,http://85.8.92.1:80/
United Kingdom,GB,England,Gatwick,51.166670,-0.183330,RH6 0AL,+00:00,Panasonic,http://80.229.42.13:80/
Spain,ES,Madrid,Belmonte De Tajo,40.131620,-3.335800,28391,+01:00,Mobotix,http://46.24.41.137:80/
Finland,FI,Southern Savonia,Mikkeli,61.688570,27.272270,50100,+02:00,Mobotix,http://82.197.28.219:80/
Mongolia,MN,Ulaanbaatar,Ulaanbaatar,47.907710,106.883240,15172,+08:00,Defeway,http://124.158.77.201:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://219.117.209.206:80/
Japan,JP,Kanagawa,Hakone,35.183000,139.033000,250-0521,+09:00,Mobotix,http://153.142.220.174:8083/
Poland,PL,Slaskie,Czestochowa,50.796460,19.124090,42-200,+01:00,Vivotek,http://212.87.254.166:80/
Netherlands,NL,Zuid-Holland,Hoek Van Holland,51.977500,4.133330,3151,+01:00,Vivotek,http://84.80.136.179:9000/
Japan,JP,Gumma,Maebashi,36.383000,139.067000,371-0802,+09:00,Mobotix,http://153.142.26.162:8084/
Austria,AT,Karnten,Klagenfurt Am Woerth,46.624720,14.305280,9201,+01:00,Axis,http://91.113.129.222:80/
Japan,JP,Hyogo,Nishinomiya,34.737597,135.341564,663-8186,+09:00,Mobotix,http://153.142.41.131:8081/
Hungary,HU,Budapest,Budapest,47.498010,19.039910,2040,+01:00,Axis,http://91.120.63.29:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://210.248.127.21:80/
Japan,JP,Gumma,Maebashi,36.383000,139.067000,371-0802,+09:00,Mobotix,http://153.142.26.162:8083/
Japan,JP,Saga,Karatsu,33.450000,129.967000,847-0841,+09:00,Canon,http://61.7.34.25:80/
United Kingdom,GB,England,Icklingham,52.327290,0.596270,IP28 6PU,+00:00,PanasonicHD,http://217.41.66.17:84/
United States,US,New York,Plainview,40.785072,-73.481233,11803,-05:00,Vivotek,http://173.220.42.212:8000/
Japan,JP,Hyogo,Nishinomiya,34.737597,135.341564,663-8186,+09:00,Mobotix,http://153.142.41.131:8082/
United States,US,North Dakota,Grand Forks,47.925260,-97.032850,58201,-06:00,Sony,http://24.230.87.90:80/
Japan,JP,Hokkaido,Hakodate,41.767000,140.733000,041-0805,+09:00,PanasonicHD,http://180.148.146.13:80/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,8005,+01:00,Axis,http://46.140.226.238:81/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://118.22.23.185:80/
Mexico,MX,Distrito Federal,Mexico City,19.428470,-99.127660,14629,-06:00,Vivotek,http://132.248.4.26:8080/
United States,US,Washington,Seattle,47.612010,-122.335140,98111,-08:00,Axis,http://64.38.186.253:8081/
Norway,NO,Finnmark,Alta,69.968870,23.271650,9509,+01:00,Vivotek,http://77.222.169.38:8080/
Russian Federation,RU,Volgograd,Volgograd,48.719390,44.501840,400066,+03:00,Axis,http://85.172.126.26:81/
Austria,AT,Tirol,Imst,47.245040,10.739740,6460,+01:00,WebcamXP,http://46.243.108.21:8080/
United States,US,New York,Tivoli,42.058420,-73.909300,12583,-05:00,Axis,http://24.39.106.6:8000/
United States,US,Florida,Groveland,28.558050,-81.851190,34736,-05:00,Axis,http://65.40.15.131:84/
United States,US,California,Los Angeles,34.052230,-118.243680,90017,-08:00,Panasonic,http://104.172.152.180:80/
Italy,IT,Friuli-Venezia Giuli,Pordenone,45.963890,12.657500,33170,+01:00,Axis,http://46.19.234.136:80/
Romania,RO,Bucuresti,Bucharest,44.432250,26.106260,060222,+02:00,Mobotix,http://37.156.71.254:80/
Israel,IL,Tel Aviv,Tel Aviv,32.080880,34.780570,-,+02:00,Mobotix,http://176.12.131.175:80/
United States,US,Kentucky,Pikeville,37.478656,-82.515176,41501,-05:00,Vivotek,http://70.159.38.199:8080/
Japan,JP,Gumma,Maebashi,36.383000,139.067000,371-0802,+09:00,Mobotix,http://153.142.26.163:8082/
Mexico,MX,Jalisco,Puerto Vallarta,20.620410,-105.230660,49063,-06:00,Axis,http://201.144.24.221:80/
Germany,DE,Nordrhein-Westfalen,Diessem,51.323590,6.580590,47805,+01:00,Mobotix,http://94.79.182.146:80/
Latvia,LV,Riga,Riga,56.946000,24.105890,1002,+02:00,Mobotix,http://80.232.164.53:80/
Japan,JP,Gumma,Takasaki,36.333330,139.016670,370-0811,+09:00,Mobotix,http://153.156.16.125:8081/
Sweden,SE,Gavleborgs Lan,Soderhamn,61.303730,17.059210,82693,+01:00,Mobotix,http://81.94.77.18:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,141-0031,+09:00,PanasonicHD,http://61.8.83.213:80/
United States,US,Virginia,Falls Church,38.882330,-77.171090,22040,-05:00,Vivotek,http://64.135.199.212:8081/
United States,US,Michigan,Sebewaing,43.732240,-83.451070,48759,-05:00,Axis,http://216.25.186.19:80/
Switzerland,CH,Valais,Port-Valais,46.371560,6.872630,1897,+01:00,Mobotix,http://213.221.150.11:80/
Viet Nam,VN,Dong Nai,Bien Hoa,10.950000,106.816670,810000,+07:00,PanasonicHD,http://210.245.111.195:8083/
Canada,CA,Ontario,Garson,46.491399,-80.991983,P3E 5J8,-05:00,DLink-DCS-932,http://173.0.208.197:8080/
Italy,IT,Puglia,Salve,39.861320,18.293330,73050,+01:00,Vivotek,http://195.60.145.122:8080/
United States,US,South Dakota,Sioux Falls,43.549970,-96.700330,57101,-06:00,Axis,http://64.251.182.20:80/
Ireland,IE,Galway,Galway,53.271940,-9.048890,D17,+00:00,Panasonic,http://86.47.125.11:84/
